,user_idx
A507945,2141
A939624,2142
A515777,2143
A320338,2144
A206383,2145
A537708,2146
A761793,2147
A310625,2148
A106173,2149
A441004,2150
A706482,2151
A946258,2152
A901682,2153
A644263,2154
A964174,2155
A816085,2156
A271320,2157
A101581,2158
A817023,2159
A647188,2160
A774022,2161
A602250,2162
A589126,2163
A452926,2164
A852223,2165
A307346,2166
A677406,2167
A194074,2168
A524202,2169
A825686,2170
A112146,2171
A722166,2172
A337554,2173
A471493,2174
A522078,2175
A994872,2176
A205195,2177
A425466,2178
A252518,2179
A467439,2180
A472526,2181
A831028,2182
A232001,2183
A493857,2184
A747943,2185
A277977,2186
A870241,2187
A780316,2188
A803525,2189
A263211,2190
A791595,2191
A755610,2192
A551984,2193
A922692,2194
A947368,2195
A765014,2196
A922681,2197
A446362,2198
A205716,2199
A917403,2200
A293420,2201
A655164,2202
A572668,2203
A284165,2204
A527286,2205
A767312,2206
A217883,2207
A191060,2208
A608078,2209
A861800,2210
A480927,2211
A378715,2212
A462240,2213
A349708,2214
A980807,2215
A541258,2216
A965643,2217
A224411,2218
A644694,2219
A533907,2220
A594429,2221
A414612,2222
A481404,2223
A399840,2224
A690214,2225
A878494,2226
A453586,2227
A304613,2228
A899049,2229
A937308,2230
A473737,2231
A173112,2232
A770569,2233
A862835,2234
A668842,2235
A138570,2236
A612644,2237
A847648,2238
A765910,2239
A956469,2240
A537106,2241
A283083,2242
A772965,2243
A831963,2244
A970163,2245
A675095,2246
A324441,2247
A191951,2248
A455286,2249
A823053,2250
A691206,2251
A385380,2252
A988267,2253
A561502,2254
A775123,2255
A809182,2256
A162302,2257
A231037,2258
A847549,2259
A442026,2260
A511387,2261
A594926,2262
A106096,2263
A991227,2264
A704006,2265
A848096,2266
A245694,2267
A129734,2268
A457231,2269
A846651,2270
A444697,2271
A889240,2272
A244069,2273
A197618,2274
A171126,2275
A687762,2276
A144614,2277
A467244,2278
A881345,2279
A418806,2280
A947663,2281
A491132,2282
A414448,2283
A893121,2284
A866267,2285
A779872,2286
A213100,2287
A544869,2288
A430859,2289
A696486,2290
A215312,2291
A713022,2292
A641731,2293
A207958,2294
A307174,2295
A896487,2296
A845879,2297
A134512,2298
A486017,2299
A267814,2300
A282292,2301
A816893,2302
A262255,2303
A222524,2304
A707535,2305
A571854,2306
A515397,2307
A611560,2308
A874023,2309
A564620,2310
A294696,2311
A749871,2312
A139444,2313
A761023,2314
A713235,2315
A737379,2316
A185682,2317
A280895,2318
A206924,2319
A933593,2320
A679384,2321
A265330,2322
A995169,2323
A393665,2324
A503537,2325
A959719,2326
A279107,2327
A570206,2328
A537415,2329
A179205,2330
A128836,2331
A743820,2332
A320309,2333
A557079,2334
A752341,2335
A318771,2336
A178818,2337
A179346,2338
A797456,2339
A254519,2340
A333176,2341
A483141,2342
A912086,2343
A308613,2344
A397421,2345
A959599,2346
A501948,2347
A305697,2348
A513899,2349
A398371,2350
A911900,2351
A543390,2352
A956423,2353
A497612,2354
A142495,2355
A818729,2356
A983350,2357
A627615,2358
A150028,2359
A514622,2360
A244780,2361
A951267,2362
A160514,2363
A942570,2364
A115112,2365
A620713,2366
A455778,2367
A389556,2368
A699131,2369
A121608,2370
A751273,2371
A361056,2372
A699545,2373
A475560,2374
A726127,2375
A843907,2376
A689341,2377
A688488,2378
A834569,2379
A287371,2380
A672209,2381
A891308,2382
A807912,2383
A484733,2384
A725051,2385
A533536,2386
A665605,2387
A523194,2388
A515309,2389
A271735,2390
A762040,2391
A459373,2392
A267739,2393
A290000,2394
A734942,2395
A808444,2396
A230276,2397
A817959,2398
A542615,2399
A487112,2400
A362526,2401
A808784,2402
A382488,2403
A324976,2404
A159491,2405
A670920,2406
A681134,2407
A202208,2408
A731534,2409
A429849,2410
A634414,2411
A767354,2412
A146300,2413
A226133,2414
A478782,2415
A740794,2416
A409037,2417
A700457,2418
A615783,2419
A868897,2420
A300055,2421
A550133,2422
A852828,2423
A326548,2424
A928757,2425
A880128,2426
A134198,2427
A779573,2428
A195405,2429
A273464,2430
A515435,2431
A522193,2432
A975957,2433
A195204,2434
A137431,2435
A495162,2436
A275946,2437
A121109,2438
A276659,2439
A432073,2440
A405673,2441
A600360,2442
A536442,2443
A130410,2444
A821282,2445
A158976,2446
A902770,2447
A141972,2448
A273607,2449
A465643,2450
A374613,2451
A712273,2452
A282825,2453
A260059,2454
A973134,2455
A237621,2456
A608679,2457
A989704,2458
A995340,2459
A445486,2460
A679089,2461
A406792,2462
A276857,2463
A576638,2464
A275753,2465
A721999,2466
A794465,2467
A362338,2468
A853622,2469
A126632,2470
A289819,2471
A295937,2472
A433611,2473
A596952,2474
A170600,2475
A398171,2476
A234320,2477
A446092,2478
A970953,2479
A227084,2480
A966035,2481
A770520,2482
A792434,2483
A820592,2484
A283009,2485
A684599,2486
A499415,2487
A677439,2488
A148639,2489
A672227,2490
A208858,2491
A851707,2492
A626312,2493
A740291,2494
A698480,2495
A270698,2496
A501268,2497
A630203,2498
A570524,2499
A299085,2500
A441410,2501
A510629,2502
A355531,2503
A775775,2504
A930468,2505
A894817,2506
A608418,2507
A909094,2508
A777222,2509
A590007,2510
A506046,2511
A337352,2512
A917682,2513
A989228,2514
A112994,2515
A826358,2516
A880609,2517
A619655,2518
A844267,2519
A117085,2520
A461137,2521
A357003,2522
A325832,2523
A487059,2524
A357750,2525
A513863,2526
A351659,2527
A791518,2528
A983818,2529
A944170,2530
A676035,2531
A827468,2532
A461650,2533
A500557,2534
A172954,2535
A987040,2536
A983935,2537
A615769,2538
A708658,2539
A488826,2540
A871981,2541
A611680,2542
A135077,2543
A478316,2544
A458685,2545
A966293,2546
A849398,2547
A667362,2548
A393029,2549
A438037,2550
A603255,2551
A701054,2552
A778866,2553
A857476,2554
A307586,2555
A871196,2556
A665626,2557
A947786,2558
A841630,2559
A628547,2560
A182916,2561
A143555,2562
A194623,2563
A291068,2564
A501536,2565
A564219,2566
A349724,2567
A390306,2568
A122233,2569
A521192,2570
A839144,2571
A352271,2572
A195646,2573
A755343,2574
A759445,2575
A487366,2576
A191250,2577
A128694,2578
A661116,2579
A129949,2580
A849791,2581
A286909,2582
A370614,2583
A369117,2584
A143159,2585
A446174,2586
A140400,2587
A899858,2588
A576165,2589
A487666,2590
A680625,2591
A262657,2592
A593706,2593
A171640,2594
A890654,2595
A405980,2596
A722627,2597
A742144,2598
A154878,2599
A968988,2600
A874928,2601
A348232,2602
A420630,2603
A968304,2604
A224298,2605
A364432,2606
A982302,2607
A499084,2608
A802843,2609
A832346,2610
A339572,2611
A393560,2612
A417026,2613
A767220,2614
A241152,2615
A610443,2616
A464068,2617
A537455,2618
A823328,2619
A388219,2620
A587981,2621
A221465,2622
A982205,2623
A323305,2624
A485387,2625
A295656,2626
A853636,2627
A832131,2628
A402351,2629
A102997,2630
A440655,2631
A312995,2632
A282829,2633
A434930,2634
A220415,2635
A110796,2636
A717868,2637
A490211,2638
A319415,2639
A439841,2640
A827105,2641
A470925,2642
A557445,2643
A705425,2644
A293683,2645
A562400,2646
A205653,2647
A217414,2648
A517796,2649
A818674,2650
A622146,2651
A695387,2652
A849786,2653
A190226,2654
A860948,2655
A750290,2656
A535922,2657
A218902,2658
A637589,2659
A744697,2660
A870198,2661
A359434,2662
A712813,2663
A463555,2664
A432688,2665
A872487,2666
A763191,2667
A498252,2668
A200554,2669
A166617,2670
A252635,2671
A663837,2672
A836232,2673
A151386,2674
A452660,2675
A675077,2676
A661529,2677
A679444,2678
A421122,2679
A279466,2680
A445932,2681
A757295,2682
A113286,2683
A790469,2684
A528933,2685
A339632,2686
A647646,2687
A420296,2688
A226711,2689
A397447,2690
A796843,2691
A140020,2692
A203738,2693
A389831,2694
A972110,2695
A792014,2696
A266754,2697
A710236,2698
A886838,2699
A579496,2700
A813875,2701
A705907,2702
A316848,2703
A999103,2704
A563209,2705
A820767,2706
A681578,2707
A910456,2708
A685964,2709
A302893,2710
A134468,2711
A130957,2712
A924484,2713
A135638,2714
A393493,2715
A196016,2716
A640610,2717
A704044,2718
A891227,2719
A627546,2720
A603608,2721
A729629,2722
A508055,2723
A613237,2724
A229999,2725
A138005,2726
A288643,2727
A355384,2728
A395292,2729
A618904,2730
A785275,2731
A344058,2732
A161864,2733
A373868,2734
A502048,2735
A925623,2736
A332110,2737
A329017,2738
A378035,2739
A805875,2740
A848828,2741
A429983,2742
A879622,2743
A235602,2744
A797428,2745
A442395,2746
A290375,2747
A963916,2748
A992315,2749
A784227,2750
A999628,2751
A677467,2752
A517374,2753
A245045,2754
A345121,2755
A463637,2756
A213978,2757
A462521,2758
A316378,2759
A364749,2760
A413191,2761
A607151,2762
A927998,2763
A428569,2764
A507863,2765
A468993,2766
A520660,2767
A738194,2768
A269308,2769
A725783,2770
A870123,2771
A922898,2772
A176436,2773
A557703,2774
A786078,2775
A358195,2776
A237485,2777
A510168,2778
A626425,2779
A984887,2780
A386454,2781
A158299,2782
A413389,2783
A570719,2784
A570578,2785
A935512,2786
A319099,2787
A876205,2788
A370142,2789
A908808,2790
A290681,2791
A462553,2792
A105510,2793
A606316,2794
A354942,2795
A352085,2796
A461950,2797
A752076,2798
A440044,2799
A308331,2800
A934016,2801
A425697,2802
A424770,2803
A157535,2804
A260340,2805
A564500,2806
A860749,2807
A532270,2808
A134182,2809
A776342,2810
A503422,2811
A905254,2812
A299070,2813
A595919,2814
A345137,2815
A824833,2816
A489187,2817
A130557,2818
A226014,2819
A341636,2820
A423984,2821
A183198,2822
A658727,2823
A597150,2824
A439772,2825
A242035,2826
A352485,2827
A661438,2828
A638686,2829
A303880,2830
A384243,2831
A261779,2832
A458180,2833
A376111,2834
A164314,2835
A201068,2836
A441846,2837
A249525,2838
A346558,2839
A269039,2840
A380454,2841
A148182,2842
A883467,2843
A871285,2844
A448645,2845
A245955,2846
A982137,2847
A303791,2848
A931766,2849
A660225,2850
A428521,2851
A969233,2852
A511020,2853
A977625,2854
A865211,2855
A387575,2856
A667831,2857
A638569,2858
A752447,2859
A182614,2860
A298779,2861
A268528,2862
A753723,2863
A405799,2864
A984915,2865
A142484,2866
A747539,2867
A479306,2868
A687409,2869
A347581,2870
A925546,2871
A845585,2872
A183245,2873
A952279,2874
A256618,2875
A168176,2876
A445293,2877
A136763,2878
A535038,2879
A746834,2880
A297710,2881
A976959,2882
A152459,2883
A713205,2884
A530414,2885
A455848,2886
A124117,2887
A878948,2888
A305167,2889
A786667,2890
A341577,2891
A235270,2892
A449808,2893
A576297,2894
A938071,2895
A895094,2896
A884487,2897
A531020,2898
A884434,2899
A637336,2900
A399264,2901
A429421,2902
A966723,2903
A613935,2904
A649085,2905
A522634,2906
A133646,2907
A254129,2908
A102565,2909
A817871,2910
A113681,2911
A724999,2912
A891957,2913
A266163,2914
A763849,2915
A296376,2916
A288453,2917
A325208,2918
A347394,2919
A576881,2920
A993037,2921
A704682,2922
A682903,2923
A325081,2924
A421168,2925
A211442,2926
A292657,2927
A545381,2928
A756460,2929
A863174,2930
A686127,2931
A797472,2932
A463731,2933
A301433,2934
A557135,2935
A557105,2936
A308127,2937
A170163,2938
A621648,2939
A672411,2940
A911901,2941
A897882,2942
A844570,2943
A103531,2944
A815682,2945
A684182,2946
A224073,2947
A718735,2948
A101619,2949
A479087,2950
A698488,2951
A534329,2952
A603024,2953
A126353,2954
A777776,2955
A456228,2956
A284601,2957
A966720,2958
A155787,2959
A968969,2960
A151613,2961
A442163,2962
A348216,2963
A953684,2964
A132427,2965
A674480,2966
A558923,2967
A704817,2968
A454275,2969
A660999,2970
A283523,2971
A949292,2972
A408154,2973
A189877,2974
A416803,2975
A247715,2976
A804275,2977
A848802,2978
A984096,2979
A676793,2980
A687514,2981
A613877,2982
A278596,2983
A182636,2984
A642554,2985
A424920,2986
A466877,2987
A128221,2988
A364374,2989
A550122,2990
A737654,2991
A301186,2992
A186077,2993
A515542,2994
A151502,2995
